,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
1914,2021-04-15 22:00:00,11240,Graz/Flughafen,340,0.8,-6.4,58,360,13.0,null,16.6,0.0,1023.8,978.7,0
1915,2021-04-15 23:00:00,11240,Graz/Flughafen,340,3.1,-5.0,55,300,5.4,null,14.8,0.0,1023.5,978.8,0
1916,2021-04-16 00:00:00,11240,Graz/Flughafen,340,-0.4,-5.3,69,280,1.8,null,9.4,0.0,1024.2,978.9,0
1917,2021-04-16 01:00:00,11240,Graz/Flughafen,340,-0.5,-4.8,73,240,5.4,null,7.6,0.0,1024.3,979.0,0
1918,2021-04-16 02:00:00,11240,Graz/Flughafen,340,-1.9,-5.3,78,80,3.6,null,7.6,0.0,1024.0,978.5,0
1919,2021-04-16 03:00:00,11240,Graz/Flughafen,340,-2.4,-5.3,81,0,1.8,null,7.6,0.0,1023.8,978.2,0
1920,2021-04-16 04:00:00,11240,Graz/Flughafen,340,-3.1,-5.7,82,null,1.8,null,3.6,0.0,1023.6,977.9,0
1921,2021-04-16 05:00:00,11240,Graz/Flughafen,340,-4.2,-6.5,84,240,1.8,null,9.4,0.0,1023.6,977.7,0
1922,2021-04-16 06:00:00,11240,Graz/Flughafen,340,-3.7,-5.7,87,150,3.6,null,5.4,0.0,1023.6,977.8,0
1923,2021-04-16 07:00:00,11240,Graz/Flughafen,340,-3.3,-6.2,80,50,3.6,null,3.6,0.0,1023.9,978.2,48
1924,2021-04-16 08:00:00,11240,Graz/Flughafen,340,-0.2,-3.7,77,150,1.8,null,3.6,0.0,1023.5,978.3,99
1925,2021-04-16 09:00:00,11240,Graz/Flughafen,340,3.1,-2.8,65,140,3.6,null,7.6,0.0,1022.9,978.3,100
1926,2021-04-16 10:00:00,11240,Graz/Flughafen,340,6.3,-3.8,49,120,7.6,null,11.2,0.0,1022.1,978.0,100
1927,2021-04-16 11:00:00,11240,Graz/Flughafen,340,7.7,-5.6,39,110,5.4,null,16.6,0.0,1021.9,978.0,99
1928,2021-04-16 12:00:00,11240,Graz/Flughafen,340,8.5,-5.5,37,110,7.6,null,14.8,0.0,1021.6,977.8,99
1929,2021-04-16 13:00:00,11240,Graz/Flughafen,340,9.2,-5.2,36,280,5.4,null,18.4,0.0,1020.9,977.3,74
1930,2021-04-16 14:00:00,11240,Graz/Flughafen,340,9.6,-5.7,34,120,5.4,null,18.4,0.0,1020.3,976.8,33
1931,2021-04-16 15:00:00,11240,Graz/Flughafen,340,10.0,-5.0,35,140,5.4,null,16.6,0.0,1020.1,976.6,63
1932,2021-04-16 16:00:00,11240,Graz/Flughafen,340,10.4,-5.6,32,360,5.4,null,16.6,0.0,1019.4,976.0,61
1933,2021-04-16 17:00:00,11240,Graz/Flughafen,340,10.2,-5.3,33,350,9.4,null,22.3,0.0,1019.4,976.0,37
1934,2021-04-16 18:00:00,11240,Graz/Flughafen,340,10.7,-4.9,33,350,13.0,null,24.1,0.0,1019.1,975.8,93
1935,2021-04-16 19:00:00,11240,Graz/Flughafen,340,9.2,-4.2,39,30,14.8,null,22.3,0.0,1019.7,976.1,99
1936,2021-04-16 20:00:00,11240,Graz/Flughafen,340,8.3,-3.6,43,40,13.0,null,22.3,0.0,1020.6,976.9,18
1937,2021-04-16 21:00:00,11240,Graz/Flughafen,340,7.5,-2.8,48,90,11.2,null,18.4,0.0,1021.7,977.8,0
1938,2021-04-16 22:00:00,11240,Graz/Flughafen,340,4.9,-3.1,56,90,3.6,null,14.8,0.0,1022.3,978.0,0
1939,2021-04-16 23:00:00,11240,Graz/Flughafen,340,3.7,-2.6,63,130,1.8,null,5.4,0.0,1022.5,978.0,0
1940,2021-04-17 00:00:00,11240,Graz/Flughafen,340,3.0,-2.8,66,350,1.8,null,7.6,0.0,1022.7,978.1,0
1941,2021-04-17 01:00:00,11240,Graz/Flughafen,340,1.7,-2.7,73,190,3.6,null,7.6,0.0,1022.8,977.9,0
1942,2021-04-17 02:00:00,11240,Graz/Flughafen,340,0.2,-2.8,80,260,1.8,null,7.6,0.0,1022.4,977.3,0
1943,2021-04-17 03:00:00,11240,Graz/Flughafen,340,0.3,-2.9,79,0,1.8,null,5.4,0.0,1021.7,976.7,0
1944,2021-04-17 04:00:00,11240,Graz/Flughafen,340,1.0,-2.6,77,0,1.8,null,3.6,0.0,1021.4,976.5,0
1945,2021-04-17 05:00:00,11240,Graz/Flughafen,340,1.3,-2.4,76,240,1.8,null,3.6,0.0,1020.8,976.0,0
1946,2021-04-17 06:00:00,11240,Graz/Flughafen,340,1.1,-2.7,76,160,3.6,null,5.4,0.0,1020.8,975.9,0
1947,2021-04-17 07:00:00,11240,Graz/Flughafen,340,0.8,-2.0,82,160,5.4,null,7.6,0.0,1021.0,976.1,0
1948,2021-04-17 08:00:00,11240,Graz/Flughafen,340,2.3,-1.9,74,150,1.8,null,5.4,0.0,1021.0,976.3,0
1949,2021-04-17 09:00:00,11240,Graz/Flughafen,340,3.9,-1.9,66,340,3.6,null,5.4,0.0,1020.4,976.0,0
1950,2021-04-17 10:00:00,11240,Graz/Flughafen,340,5.6,-1.1,62,140,3.6,null,7.6,0.0,1020.0,975.9,0
1951,2021-04-17 11:00:00,11240,Graz/Flughafen,340,7.0,-1.2,56,200,3.6,null,11.2,0.0,1019.4,975.5,6
1952,2021-04-17 12:00:00,11240,Graz/Flughafen,340,8.4,-0.8,52,170,9.4,null,16.6,0.0,1018.6,975.0,58
1953,2021-04-17 13:00:00,11240,Graz/Flughafen,340,9.7,0.1,51,180,7.6,null,20.5,0.0,1017.8,974.4,89
1954,2021-04-17 14:00:00,11240,Graz/Flughafen,340,11.4,1.1,49,130,5.4,null,20.5,0.0,1016.9,973.8,99
1955,2021-04-17 15:00:00,11240,Graz/Flughafen,340,10.5,-0.1,48,120,13.0,null,22.3,0.0,1016.8,973.6,41
1956,2021-04-17 16:00:00,11240,Graz/Flughafen,340,11.1,0.2,47,120,13.0,null,25.9,0.0,1016.5,973.4,16
1957,2021-04-17 17:00:00,11240,Graz/Flughafen,340,10.6,0.7,50,100,11.2,null,22.3,0.0,1016.3,973.1,44
1958,2021-04-17 18:00:00,11240,Graz/Flughafen,340,10.4,0.6,51,110,13.0,null,20.5,0.0,1016.4,973.2,0
1959,2021-04-17 19:00:00,11240,Graz/Flughafen,340,9.4,0.4,54,110,18.4,null,25.9,0.0,1017.1,973.7,0
1960,2021-04-17 20:00:00,11240,Graz/Flughafen,340,8.5,0.4,57,100,9.4,null,24.1,0.0,1017.9,974.3,0
1961,2021-04-17 21:00:00,11240,Graz/Flughafen,340,7.8,-0.1,58,90,13.0,null,24.1,0.0,1018.6,974.9,0
1962,2021-04-17 22:00:00,11240,Graz/Flughafen,340,6.4,-0.3,63,80,9.4,null,20.5,0.0,1019.0,975.1,0
1963,2021-04-17 23:00:00,11240,Graz/Flughafen,340,4.5,-0.6,70,130,3.6,null,14.8,0.0,1019.5,975.2,0
1964,2021-04-18 00:00:00,11240,Graz/Flughafen,340,5.0,-0.2,69,0,1.8,null,3.6,0.0,1019.4,975.2,0
1965,2021-04-18 01:00:00,11240,Graz/Flughafen,340,5.5,0.2,69,0,1.8,null,3.6,0.0,1019.3,975.2,0
1966,2021-04-18 02:00:00,11240,Graz/Flughafen,340,5.5,-0.1,67,50,3.6,null,7.6,0.0,1018.8,974.7,0
1967,2021-04-18 03:00:00,11240,Graz/Flughafen,340,5.3,0.4,71,50,5.4,null,7.6,0.0,1018.4,974.3,0
1968,2021-04-18 04:00:00,11240,Graz/Flughafen,340,5.3,0.6,72,60,3.6,null,7.6,0.0,1017.9,973.8,0
1969,2021-04-18 05:00:00,11240,Graz/Flughafen,340,5.2,0.9,74,290,3.6,null,7.6,0.0,1017.6,973.5,0
1970,2021-04-18 06:00:00,11240,Graz/Flughafen,340,5.1,0.4,71,310,5.4,null,9.4,0.0,1017.4,973.3,0
1971,2021-04-18 07:00:00,11240,Graz/Flughafen,340,4.5,1.6,81,160,9.4,null,11.2,0.0,1017.9,973.7,0
1972,2021-04-18 08:00:00,11240,Graz/Flughafen,340,5.1,2.0,80,170,7.6,null,13.0,0.0,1018.2,974.1,0
1973,2021-04-18 09:00:00,11240,Graz/Flughafen,340,5.9,1.2,72,170,3.6,null,9.4,0.0,1018.2,974.2,0
1974,2021-04-18 10:00:00,11240,Graz/Flughafen,340,7.2,1.5,67,300,5.4,null,9.4,0.0,1018.0,974.2,0
1975,2021-04-18 11:00:00,11240,Graz/Flughafen,340,8.2,0.6,58,60,3.6,null,11.2,0.0,1017.8,974.2,0
1976,2021-04-18 12:00:00,11240,Graz/Flughafen,340,8.9,1.2,59,290,7.6,null,16.6,0.0,1017.6,974.1,4
1977,2021-04-18 13:00:00,11240,Graz/Flughafen,340,9.7,1.0,55,340,1.8,null,14.8,0.0,1017.0,973.7,0
1978,2021-04-18 14:00:00,11240,Graz/Flughafen,340,9.8,0.8,53,60,5.4,null,14.8,0.0,1016.9,973.6,0
1979,2021-04-18 15:00:00,11240,Graz/Flughafen,340,10.0,0.8,52,10,5.4,null,11.2,0.0,1016.8,973.5,0
1980,2021-04-18 16:00:00,11240,Graz/Flughafen,340,9.8,1.1,55,110,5.4,null,13.0,0.0,1016.8,973.5,0
1981,2021-04-18 17:00:00,11240,Graz/Flughafen,340,9.6,1.4,57,90,9.4,null,11.2,0.0,1017.0,973.6,0
1982,2021-04-18 18:00:00,11240,Graz/Flughafen,340,9.2,1.3,58,90,11.2,null,14.8,0.0,1017.1,973.7,0
1983,2021-04-18 19:00:00,11240,Graz/Flughafen,340,8.3,2.7,68,90,9.4,null,16.6,0.0,1017.7,974.1,0
1984,2021-04-18 20:00:00,11240,Graz/Flughafen,340,7.3,3.5,77,110,9.4,null,16.6,0.2,1018.5,974.7,0
1985,2021-04-18 21:00:00,11240,Graz/Flughafen,340,6.9,3.6,79,120,7.6,null,13.0,0.1,1019.1,975.3,0
1986,2021-04-18 22:00:00,11240,Graz/Flughafen,340,6.4,4.2,86,240,5.4,null,7.6,0.1,1019.5,975.6,0
1987,2021-04-18 23:00:00,11240,Graz/Flughafen,340,6.2,4.1,87,260,9.4,null,13.0,0.1,1019.2,975.3,0
1988,2021-04-19 00:00:00,11240,Graz/Flughafen,340,6.0,3.9,86,280,5.4,null,14.8,0.0,1019.1,975.1,0
1989,2021-04-19 01:00:00,11240,Graz/Flughafen,340,5.5,3.6,88,290,1.8,null,11.2,0.0,1018.6,974.6,0
1990,2021-04-19 02:00:00,11240,Graz/Flughafen,340,5.0,3.4,89,260,5.4,null,5.4,0.0,1018.0,973.9,0
1991,2021-04-19 03:00:00,11240,Graz/Flughafen,340,3.9,3.4,97,150,3.6,null,7.6,0.0,1017.8,973.6,0
1992,2021-04-19 04:00:00,11240,Graz/Flughafen,340,4.7,3.9,94,0,1.8,null,5.4,0.0,1017.6,973.5,0
1993,2021-04-19 05:00:00,11240,Graz/Flughafen,340,4.8,3.4,90,210,3.6,null,5.4,0.0,1017.4,973.3,0
1994,2021-04-19 06:00:00,11240,Graz/Flughafen,340,4.5,3.2,91,170,3.6,null,5.4,0.0,1017.2,973.1,0
1995,2021-04-19 07:00:00,11240,Graz/Flughafen,340,5.0,3.7,91,160,5.4,null,7.6,0.0,1017.2,973.2,0
1996,2021-04-19 08:00:00,11240,Graz/Flughafen,340,5.7,3.8,87,190,3.6,null,7.6,0.0,1017.3,973.4,0
1997,2021-04-19 09:00:00,11240,Graz/Flughafen,340,7.2,4.1,81,200,3.6,null,7.6,0.0,1016.9,973.2,0
1998,2021-04-19 10:00:00,11240,Graz/Flughafen,340,9.0,3.4,68,250,3.6,null,7.6,0.0,1016.2,972.8,0
1999,2021-04-19 11:00:00,11240,Graz/Flughafen,340,8.2,3.6,72,150,9.4,null,13.0,0.1,1016.4,972.9,0
2000,2021-04-19 12:00:00,11240,Graz/Flughafen,340,9.3,4.1,70,160,9.4,null,14.8,0.0,1015.9,972.6,0
2001,2021-04-19 13:00:00,11240,Graz/Flughafen,340,9.5,4.0,69,140,11.2,null,18.4,0.0,1015.6,972.3,0
2002,2021-04-19 14:00:00,11240,Graz/Flughafen,340,9.4,5.8,78,130,9.4,null,18.4,0.4,1015.6,972.3,16
2003,2021-04-19 15:00:00,11240,Graz/Flughafen,340,9.8,5.3,73,160,9.4,null,18.4,2.2,1015.1,971.9,12
2004,2021-04-19 16:00:00,11240,Graz/Flughafen,340,10.0,5.5,74,170,9.4,null,16.6,0.0,1015.0,971.8,45
2005,2021-04-19 17:00:00,11240,Graz/Flughafen,340,8.9,6.4,84,170,11.2,null,20.5,0.2,1014.9,971.6,0
2006,2021-04-19 18:00:00,11240,Graz/Flughafen,340,9.7,5.1,73,200,5.4,null,14.8,0.0,1014.9,971.7,40
2007,2021-04-19 19:00:00,11240,Graz/Flughafen,340,8.6,5.5,80,180,9.4,null,18.4,0.0,1015.2,971.8,2
2008,2021-04-19 20:00:00,11240,Graz/Flughafen,340,8.4,5.6,83,220,3.6,null,11.2,0.0,1015.5,972.1,0
2009,2021-04-19 21:00:00,11240,Graz/Flughafen,340,7.4,5.9,91,0,1.8,null,7.6,0.0,1016.1,972.5,0
2010,2021-04-19 22:00:00,11240,Graz/Flughafen,340,6.9,6.1,95,160,3.6,null,5.4,0.0,1016.1,972.4,0
2011,2021-04-19 23:00:00,11240,Graz/Flughafen,340,6.4,5.8,96,0,1.8,null,5.4,0.0,1015.9,972.1,0
2012,2021-04-20 00:00:00,11240,Graz/Flughafen,340,6.7,6.0,96,200,3.6,null,7.6,0.0,1015.7,972.0,0
2013,2021-04-20 01:00:00,11240,Graz/Flughafen,340,6.1,5.5,96,150,5.4,null,7.6,0.0,1015.6,971.8,0
2014,2021-04-20 02:00:00,11240,Graz/Flughafen,340,5.6,5.2,97,0,1.8,null,7.6,0.0,1015.3,971.4,0
2015,2021-04-20 03:00:00,11240,Graz/Flughafen,340,5.4,4.7,95,0,1.8,null,5.4,0.0,1015.1,971.2,0
2016,2021-04-20 04:00:00,11240,Graz/Flughafen,340,5.2,4.5,95,130,3.6,null,7.6,0.0,1015.1,971.2,0
2017,2021-04-20 05:00:00,11240,Graz/Flughafen,340,4.9,4.2,95,230,3.6,null,5.4,0.0,1015.0,971.0,0
2018,2021-04-20 06:00:00,11240,Graz/Flughafen,340,3.8,3.4,97,170,3.6,null,5.4,0.0,1015.1,971.0,0
2019,2021-04-20 07:00:00,11240,Graz/Flughafen,340,4.3,3.4,94,150,3.6,null,5.4,0.0,1015.4,971.3,0
2020,2021-04-20 08:00:00,11240,Graz/Flughafen,340,5.5,3.8,89,0,1.8,null,5.4,0.0,1015.5,971.6,0
2021,2021-04-20 09:00:00,11240,Graz/Flughafen,340,6.3,4.6,89,110,3.6,null,5.4,0.0,1015.5,971.7,0
2022,2021-04-20 10:00:00,11240,Graz/Flughafen,340,7.9,5.0,82,240,3.6,null,7.6,0.1,1015.3,971.8,0
2023,2021-04-20 11:00:00,11240,Graz/Flughafen,340,9.9,4.5,69,320,3.6,null,7.6,0.0,1015.3,972.1,4
2024,2021-04-20 12:00:00,11240,Graz/Flughafen,340,10.2,3.9,65,50,5.4,null,25.9,0.1,1015.3,972.1,0
2025,2021-04-20 13:00:00,11240,Graz/Flughafen,340,11.6,4.4,61,240,9.4,null,18.4,0.0,1014.5,971.6,57
2026,2021-04-20 14:00:00,11240,Graz/Flughafen,340,13.3,3.0,50,250,7.6,null,18.4,0.0,1013.9,971.2,60
2027,2021-04-20 15:00:00,11240,Graz/Flughafen,340,15.2,3.9,47,310,13.0,null,27.7,0.0,1012.9,970.6,54
2028,2021-04-20 16:00:00,11240,Graz/Flughafen,340,12.7,3.8,54,100,16.6,null,27.7,0.0,1013.4,970.7,42
2029,2021-04-20 17:00:00,11240,Graz/Flughafen,340,12.8,3.1,52,120,11.2,null,22.3,0.0,1013.5,970.8,73
2030,2021-04-20 18:00:00,11240,Graz/Flughafen,340,12.9,4.2,56,160,7.6,null,16.6,0.0,1013.5,970.8,63
2031,2021-04-20 19:00:00,11240,Graz/Flughafen,340,11.8,5.0,63,180,9.4,null,18.4,0.0,1013.9,971.0,66
2032,2021-04-20 20:00:00,11240,Graz/Flughafen,340,9.5,4.1,70,110,9.4,null,16.6,0.0,1015.0,971.7,35
2033,2021-04-20 21:00:00,11240,Graz/Flughafen,340,8.4,4.2,75,320,3.6,null,13.0,0.0,1016.0,972.5,0
2034,2021-04-20 22:00:00,11240,Graz/Flughafen,340,6.7,3.8,82,0,1.8,null,9.4,0.0,1016.7,972.9,0
2035,2021-04-20 23:00:00,11240,Graz/Flughafen,340,6.4,4.0,85,0,1.8,null,9.4,0.0,1016.7,972.9,0
2036,2021-04-21 00:00:00,11240,Graz/Flughafen,340,4.0,2.8,92,0,1.8,null,5.4,0.0,1017.1,972.9,0
2037,2021-04-21 01:00:00,11240,Graz/Flughafen,340,3.7,2.9,94,200,3.6,null,9.4,0.0,1017.3,973.0,0
2038,2021-04-21 02:00:00,11240,Graz/Flughafen,340,2.1,1.7,97,0,1.8,null,5.4,0.0,1017.5,973.0,0
2039,2021-04-21 03:00:00,11240,Graz/Flughafen,340,0.8,0.2,95,360,3.6,null,5.4,0.0,1017.3,972.6,0
2040,2021-04-21 04:00:00,11240,Graz/Flughafen,340,0.7,0.4,98,0,1.8,null,5.4,0.0,1017.5,972.7,0
2041,2021-04-21 05:00:00,11240,Graz/Flughafen,340,1.5,0.9,96,0,1.8,null,3.6,0.0,1017.2,972.6,0
2042,2021-04-21 06:00:00,11240,Graz/Flughafen,340,-0.3,-0.7,97,180,3.6,null,5.4,0.0,1017.6,972.7,0
2043,2021-04-21 07:00:00,11240,Graz/Flughafen,340,0.7,0.5,99,160,3.6,null,5.4,0.0,1017.9,973.1,44
2044,2021-04-21 08:00:00,11240,Graz/Flughafen,340,4.7,2.2,84,120,3.6,null,5.4,0.0,1017.6,973.5,99
2045,2021-04-21 09:00:00,11240,Graz/Flughafen,340,7.8,2.7,71,120,3.6,null,7.6,0.0,1017.0,973.4,100
2046,2021-04-21 10:00:00,11240,Graz/Flughafen,340,11.5,3.4,58,150,3.6,null,9.4,0.0,1016.3,973.3,100
2047,2021-04-21 11:00:00,11240,Graz/Flughafen,340,13.8,2.7,47,140,5.4,null,13.0,0.0,1016.0,973.3,99
2048,2021-04-21 12:00:00,11240,Graz/Flughafen,340,15.4,1.4,39,170,3.6,null,14.8,0.0,1015.3,972.9,99
2049,2021-04-21 13:00:00,11240,Graz/Flughafen,340,16.4,0.9,35,110,7.6,null,16.6,0.0,1014.8,972.5,99
2050,2021-04-21 14:00:00,11240,Graz/Flughafen,340,16.4,1.2,36,190,9.4,null,22.3,0.0,1014.1,971.9,87
2051,2021-04-21 15:00:00,11240,Graz/Flughafen,340,17.1,2.2,37,140,5.4,null,25.9,0.0,1013.5,971.4,71
2052,2021-04-21 16:00:00,11240,Graz/Flughafen,340,16.8,2.2,38,200,14.8,null,35.3,0.0,1013.6,971.4,87
2053,2021-04-21 17:00:00,11240,Graz/Flughafen,340,16.6,3.4,42,110,13.0,null,27.7,0.0,1013.3,971.1,82
2054,2021-04-21 18:00:00,11240,Graz/Flughafen,340,15.5,1.9,40,320,5.4,null,29.5,0.0,1013.7,971.3,65
2055,2021-04-21 19:00:00,11240,Graz/Flughafen,340,15.2,2.8,43,220,9.4,null,24.1,0.0,1013.9,971.5,73
2056,2021-04-21 20:00:00,11240,Graz/Flughafen,340,12.7,3.3,52,240,3.6,null,16.6,0.0,1014.4,971.6,37
2057,2021-04-21 21:00:00,11240,Graz/Flughafen,340,9.9,2.9,62,140,3.6,null,7.6,0.0,1015.4,972.2,0
2058,2021-04-21 22:00:00,11240,Graz/Flughafen,340,9.7,3.4,65,340,5.4,null,7.6,0.0,1015.9,972.6,0
2059,2021-04-21 23:00:00,11240,Graz/Flughafen,340,8.4,3.5,71,270,3.6,null,11.2,0.0,1016.2,972.7,0
2060,2021-04-22 00:00:00,11240,Graz/Flughafen,340,6.6,3.2,79,330,3.6,null,11.2,0.0,1016.6,972.8,0
2061,2021-04-22 01:00:00,11240,Graz/Flughafen,340,5.1,2.5,84,0,1.8,null,9.4,0.0,1017.0,973.0,0
2062,2021-04-22 02:00:00,11240,Graz/Flughafen,340,4.7,2.7,86,0,1.8,null,7.6,0.0,1017.2,973.1,0
2063,2021-04-22 03:00:00,11240,Graz/Flughafen,340,3.9,2.6,91,180,3.6,null,5.4,0.0,1017.0,972.8,0
2064,2021-04-22 04:00:00,11240,Graz/Flughafen,340,3.4,2.0,91,0,1.8,null,5.4,0.0,1017.2,972.9,0
2065,2021-04-22 05:00:00,11240,Graz/Flughafen,340,2.2,0.6,90,170,5.4,null,7.6,0.0,1017.3,972.8,0
2066,2021-04-22 06:00:00,11240,Graz/Flughafen,340,1.8,0.1,89,150,3.6,null,9.4,0.0,1017.7,973.1,0
2067,2021-04-22 07:00:00,11240,Graz/Flughafen,340,3.6,1.8,88,90,3.6,null,9.4,0.0,1018.0,973.7,41
2068,2021-04-22 08:00:00,11240,Graz/Flughafen,340,7.5,3.4,76,130,3.6,null,7.6,0.0,1017.7,974.0,89
2069,2021-04-22 09:00:00,11240,Graz/Flughafen,340,11.6,4.3,61,160,5.4,null,7.6,0.0,1017.1,974.1,99
2070,2021-04-22 10:00:00,11240,Graz/Flughafen,340,14.2,4.0,50,130,3.6,null,7.6,0.0,1017.0,974.3,99
2071,2021-04-22 11:00:00,11240,Graz/Flughafen,340,16.0,2.9,42,60,5.4,null,13.0,0.0,1016.7,974.3,99
2072,2021-04-22 12:00:00,11240,Graz/Flughafen,340,16.3,2.8,40,50,9.4,null,16.6,0.0,1016.3,974.0,54
2073,2021-04-22 13:00:00,11240,Graz/Flughafen,340,12.7,5.7,62,160,16.6,null,27.7,2.0,1016.6,973.8,3
2074,2021-04-22 14:00:00,11240,Graz/Flughafen,340,16.4,4.5,45,150,16.6,null,22.3,0.0,1015.6,973.3,80
2075,2021-04-22 15:00:00,11240,Graz/Flughafen,340,18.0,2.7,36,190,11.2,null,22.3,0.0,1014.7,972.7,63
2076,2021-04-22 16:00:00,11240,Graz/Flughafen,340,13.3,6.0,61,10,31.3,null,53.6,0.0,1016.4,973.7,39
2077,2021-04-22 17:00:00,11240,Graz/Flughafen,340,14.8,6.5,57,100,13.0,null,40.7,1.7,1015.7,973.2,77
2078,2021-04-22 18:00:00,11240,Graz/Flughafen,340,12.9,7.8,71,50,11.2,null,20.5,0.5,1017.1,974.3,11
2079,2021-04-22 19:00:00,11240,Graz/Flughafen,340,11.3,7.4,77,90,13.0,null,20.5,0.0,1017.8,974.7,8
2080,2021-04-22 20:00:00,11240,Graz/Flughafen,340,9.8,7.5,86,120,7.6,null,18.4,0.0,1019.1,975.7,0
2081,2021-04-22 21:00:00,11240,Graz/Flughafen,340,8.6,6.4,87,120,5.4,null,13.0,0.0,1020.2,976.6,0
2082,2021-04-22 22:00:00,11240,Graz/Flughafen,340,7.5,6.2,92,30,3.6,null,9.4,0.0,1020.9,977.1,0
2083,2021-04-22 23:00:00,11240,Graz/Flughafen,340,6.8,6.0,94,10,5.4,null,9.4,0.0,1021.5,977.6,0
2084,2021-04-23 00:00:00,11240,Graz/Flughafen,340,6.2,5.6,96,130,3.6,null,11.2,0.0,1022.3,978.2,0
2085,2021-04-23 01:00:00,11240,Graz/Flughafen,340,6.0,5.6,97,270,3.6,null,9.4,0.0,1022.9,978.8,0
2086,2021-04-23 02:00:00,11240,Graz/Flughafen,340,5.0,4.4,96,170,5.4,null,11.2,0.0,1023.5,979.2,0
2087,2021-04-23 03:00:00,11240,Graz/Flughafen,340,6.2,4.9,91,200,3.6,null,11.2,0.0,1023.4,979.3,0
2088,2021-04-23 04:00:00,11240,Graz/Flughafen,340,4.6,3.5,93,170,3.6,null,7.6,0.0,1024.2,979.8,0
2089,2021-04-23 05:00:00,11240,Graz/Flughafen,340,2.9,2.2,95,0,1.8,null,5.4,0.0,1024.8,980.1,0
2090,2021-04-23 06:00:00,11240,Graz/Flughafen,340,3.1,2.7,97,50,5.4,null,5.4,0.0,1025.1,980.4,0
2091,2021-04-23 07:00:00,11240,Graz/Flughafen,340,3.7,2.5,92,20,3.6,null,7.6,0.0,1025.6,981.0,41
2092,2021-04-23 08:00:00,11240,Graz/Flughafen,340,6.8,4.0,83,0,1.8,null,5.4,0.0,1025.6,981.5,99
2093,2021-04-23 09:00:00,11240,Graz/Flughafen,340,8.4,2.4,66,140,7.6,null,13.0,0.0,1025.4,981.5,100
2094,2021-04-23 10:00:00,11240,Graz/Flughafen,340,9.9,2.3,59,140,7.6,null,16.6,0.0,1025.2,981.5,99
2095,2021-04-23 11:00:00,11240,Graz/Flughafen,340,11.1,2.5,55,170,9.4,null,18.4,0.0,1024.8,981.3,100
2096,2021-04-23 12:00:00,11240,Graz/Flughafen,340,12.7,1.3,46,150,11.2,null,20.5,0.0,1024.1,980.9,99
2097,2021-04-23 13:00:00,11240,Graz/Flughafen,340,14.0,0.9,41,140,13.0,null,22.3,0.0,1023.3,980.3,99
2098,2021-04-23 14:00:00,11240,Graz/Flughafen,340,15.5,1.3,38,160,11.2,null,22.3,0.0,1022.4,979.7,99
2099,2021-04-23 15:00:00,11240,Graz/Flughafen,340,16.0,0.1,34,130,11.2,null,24.1,0.0,1021.8,979.2,96
2100,2021-04-23 16:00:00,11240,Graz/Flughafen,340,16.5,-1.6,29,200,5.4,null,20.5,0.0,1021.4,978.8,80
2101,2021-04-23 17:00:00,11240,Graz/Flughafen,340,17.3,-2.9,25,20,5.4,null,14.8,0.0,1020.9,978.5,99
2102,2021-04-23 18:00:00,11240,Graz/Flughafen,340,15.3,0.9,38,100,18.4,null,29.5,0.0,1021.6,978.9,77
2103,2021-04-23 19:00:00,11240,Graz/Flughafen,340,14.9,0.9,39,120,13.0,null,25.9,0.0,1022.0,979.2,92
2104,2021-04-23 20:00:00,11240,Graz/Flughafen,340,12.7,1.1,45,100,11.2,null,20.5,0.0,1023.2,980.0,42
2105,2021-04-23 21:00:00,11240,Graz/Flughafen,340,10.8,1.6,53,60,11.2,null,14.8,0.0,1024.7,981.2,0
2106,2021-04-23 22:00:00,11240,Graz/Flughafen,340,9.6,1.5,57,40,5.4,null,14.8,0.0,1025.6,981.9,0
2107,2021-04-23 23:00:00,11240,Graz/Flughafen,340,8.0,1.6,64,350,3.6,null,9.4,0.0,1026.1,982.1,0
2108,2021-04-24 00:00:00,11240,Graz/Flughafen,340,6.3,1.0,69,0,1.8,null,5.4,0.0,1026.4,982.1,0
2109,2021-04-24 01:00:00,11240,Graz/Flughafen,340,4.9,1.4,78,0,1.8,null,3.6,0.0,1026.6,982.1,0
2110,2021-04-24 02:00:00,11240,Graz/Flughafen,340,4.1,1.1,81,300,3.6,null,5.4,0.0,1026.5,981.9,0
2111,2021-04-24 03:00:00,11240,Graz/Flughafen,340,3.5,0.7,82,70,9.4,null,22.3,0.0,1026.8,982.1,0
2112,2021-04-24 04:00:00,11240,Graz/Flughafen,340,3.6,-0.8,73,360,7.6,null,22.3,0.0,1026.9,982.2,0
2113,2021-04-24 05:00:00,11240,Graz/Flughafen,340,2.7,-0.8,78,240,3.6,null,9.4,0.0,1027.3,982.4,0
2114,2021-04-24 06:00:00,11240,Graz/Flughafen,340,0.8,-1.7,84,0,1.8,null,5.4,0.0,1027.7,982.5,0
2115,2021-04-24 07:00:00,11240,Graz/Flughafen,340,2.6,-0.9,78,350,3.6,null,5.4,0.0,1027.5,982.6,66
2116,2021-04-24 08:00:00,11240,Graz/Flughafen,340,6.6,1.1,68,0,1.8,null,5.4,0.0,1027.0,982.8,99
2117,2021-04-24 09:00:00,11240,Graz/Flughafen,340,8.8,0.1,54,90,3.6,null,7.6,0.0,1026.4,982.5,99
