year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,4,24,20,-0.9749279121818236,-0.2225209339563146,0.0,14.3,2.1,16.2,17.3,17.6,17.0,16.3
2021,4,24,21,-0.9749279121818236,-0.2225209339563146,0.0,12.8,2.2,14.3,16.2,17.3,17.6,17.0
2021,4,24,22,-0.9749279121818236,-0.2225209339563146,0.0,11.5,2.54,12.8,14.3,16.2,17.3,17.6
2021,4,24,23,-0.9749279121818236,-0.2225209339563146,0.0,10.2,2.51,11.5,12.8,14.3,16.2,17.3
2021,4,25,0,-0.7818314824680299,0.6234898018587334,0.0,7.6,2.43,10.2,11.5,12.8,14.3,16.2
2021,4,25,1,-0.7818314824680299,0.6234898018587334,0.0,7.9,2.32,7.6,10.2,11.5,12.8,14.3
2021,4,25,2,-0.7818314824680299,0.6234898018587334,0.0,5.1,2.33,7.9,7.6,10.2,11.5,12.8
2021,4,25,3,-0.7818314824680299,0.6234898018587334,0.0,4.4,2.47,5.1,7.9,7.6,10.2,11.5
2021,4,25,4,-0.7818314824680299,0.6234898018587334,0.0,4.1,2.34,4.4,5.1,7.9,7.6,10.2
2021,4,25,5,-0.7818314824680299,0.6234898018587334,0.0,3.8,2.43,4.1,4.4,5.1,7.9,7.6
2021,4,25,6,-0.7818314824680299,0.6234898018587334,0.0,2.9,2.18,3.8,4.1,4.4,5.1,7.9
2021,4,25,7,-0.7818314824680299,0.6234898018587334,0.0,2.7,1.81,2.9,3.8,4.1,4.4,5.1
2021,4,25,8,-0.7818314824680299,0.6234898018587334,0.0,7.3,1.86,2.7,2.9,3.8,4.1,4.4
2021,4,25,9,-0.7818314824680299,0.6234898018587334,0.0,10.2,1.82,7.3,2.7,2.9,3.8,4.1
2021,4,25,10,-0.7818314824680299,0.6234898018587334,0.0,12.8,1.9,10.2,7.3,2.7,2.9,3.8
2021,4,25,11,-0.7818314824680299,0.6234898018587334,0.0,14.3,1.94,12.8,10.2,7.3,2.7,2.9
2021,4,25,12,-0.7818314824680299,0.6234898018587334,0.0,16.6,2.08,14.3,12.8,10.2,7.3,2.7
2021,4,25,13,-0.7818314824680299,0.6234898018587334,0.0,18.1,2.28,16.6,14.3,12.8,10.2,7.3
2021,4,25,14,-0.7818314824680299,0.6234898018587334,0.0,19.3,2.41,18.1,16.6,14.3,12.8,10.2
2021,4,25,15,-0.7818314824680299,0.6234898018587334,0.0,19.0,1.99,19.3,18.1,16.6,14.3,12.8
2021,4,25,16,-0.7818314824680299,0.6234898018587334,0.0,15.7,2.26,19.0,19.3,18.1,16.6,14.3
2021,4,25,17,-0.7818314824680299,0.6234898018587334,0.0,16.0,2.18,15.7,19.0,19.3,18.1,16.6
2021,4,25,18,-0.7818314824680299,0.6234898018587334,0.0,16.1,2.12,16.0,15.7,19.0,19.3,18.1
2021,4,25,19,-0.7818314824680299,0.6234898018587334,0.0,15.4,2.01,16.1,16.0,15.7,19.0,19.3
2021,4,25,20,-0.7818314824680299,0.6234898018587334,0.0,13.3,2.03,15.4,16.1,16.0,15.7,19.0
2021,4,25,21,-0.7818314824680299,0.6234898018587334,0.0,12.4,2.26,13.3,15.4,16.1,16.0,15.7
2021,4,25,22,-0.7818314824680299,0.6234898018587334,0.0,11.3,2.53,12.4,13.3,15.4,16.1,16.0
2021,4,25,23,-0.7818314824680299,0.6234898018587334,0.0,10.1,2.72,11.3,12.4,13.3,15.4,16.1
2021,4,26,0,0.0,1.0,0.0,7.7,2.71,10.1,11.3,12.4,13.3,15.4
2021,4,26,1,0.0,1.0,0.0,6.5,2.62,7.7,10.1,11.3,12.4,13.3
2021,4,26,2,0.0,1.0,0.0,6.1,2.46,6.5,7.7,10.1,11.3,12.4
2021,4,26,3,0.0,1.0,0.0,4.4,2.77,6.1,6.5,7.7,10.1,11.3
2021,4,26,4,0.0,1.0,0.0,3.5,2.54,4.4,6.1,6.5,7.7,10.1
2021,4,26,5,0.0,1.0,0.0,2.2,2.74,3.5,4.4,6.1,6.5,7.7
2021,4,26,6,0.0,1.0,0.0,4.4,2.89,2.2,3.5,4.4,6.1,6.5
2021,4,26,7,0.0,1.0,0.0,5.4,2.57,4.4,2.2,3.5,4.4,6.1
2021,4,26,8,0.0,1.0,0.0,5.7,4.03,5.4,4.4,2.2,3.5,4.4
2021,4,26,9,0.0,1.0,0.0,5.8,6.96,5.7,5.4,4.4,2.2,3.5
2021,4,26,10,0.0,1.0,0.0,6.5,8.57,5.8,5.7,5.4,4.4,2.2
2021,4,26,11,0.0,1.0,0.0,7.5,8.46,6.5,5.8,5.7,5.4,4.4
2021,4,26,12,0.0,1.0,0.0,7.2,8.87,7.5,6.5,5.8,5.7,5.4
2021,4,26,13,0.0,1.0,0.0,5.4,9.32,7.2,7.5,6.5,5.8,5.7
2021,4,26,14,0.0,1.0,0.0,3.9,8.33,5.4,7.2,7.5,6.5,5.8
2021,4,26,15,0.0,1.0,0.0,5.6,7.81,3.9,5.4,7.2,7.5,6.5
2021,4,26,16,0.0,1.0,0.0,6.6,7.56,5.6,3.9,5.4,7.2,7.5
2021,4,26,17,0.0,1.0,0.0,7.5,8.84,6.6,5.6,3.9,5.4,7.2
2021,4,26,18,0.0,1.0,0.0,7.8,7.18,7.5,6.6,5.6,3.9,5.4
2021,4,26,19,0.0,1.0,0.0,7.4,5.17,7.8,7.5,6.6,5.6,3.9
2021,4,26,20,0.0,1.0,0.0,5.9,3.22,7.4,7.8,7.5,6.6,5.6
2021,4,26,21,0.0,1.0,0.0,4.6,2.3,5.9,7.4,7.8,7.5,6.6
2021,4,26,22,0.0,1.0,0.0,4.0,2.77,4.6,5.9,7.4,7.8,7.5
2021,4,26,23,0.0,1.0,0.0,3.4,2.65,4.0,4.6,5.9,7.4,7.8
2021,4,27,0,0.7818314824680298,0.6234898018587336,0.0,2.1,2.92,3.4,4.0,4.6,5.9,7.4
2021,4,27,1,0.7818314824680298,0.6234898018587336,0.0,1.6,2.71,2.1,3.4,4.0,4.6,5.9
2021,4,27,2,0.7818314824680298,0.6234898018587336,0.0,1.3,2.83,1.6,2.1,3.4,4.0,4.6
2021,4,27,3,0.7818314824680298,0.6234898018587336,0.0,0.5,2.58,1.3,1.6,2.1,3.4,4.0
2021,4,27,4,0.7818314824680298,0.6234898018587336,0.0,0.9,2.78,0.5,1.3,1.6,2.1,3.4
2021,4,27,5,0.7818314824680298,0.6234898018587336,0.0,-1.2,2.72,0.9,0.5,1.3,1.6,2.1
2021,4,27,6,0.7818314824680298,0.6234898018587336,0.0,0.3,2.8,-1.2,0.9,0.5,1.3,1.6
2021,4,27,7,0.7818314824680298,0.6234898018587336,0.0,1.3,2.76,0.3,-1.2,0.9,0.5,1.3
2021,4,27,8,0.7818314824680298,0.6234898018587336,0.0,2.2,5.05,1.3,0.3,-1.2,0.9,0.5
2021,4,27,9,0.7818314824680298,0.6234898018587336,0.0,3.2,6.41,2.2,1.3,0.3,-1.2,0.9
2021,4,27,10,0.7818314824680298,0.6234898018587336,0.0,4.3,6.72,3.2,2.2,1.3,0.3,-1.2
2021,4,27,11,0.7818314824680298,0.6234898018587336,0.0,5.1,7.18,4.3,3.2,2.2,1.3,0.3
2021,4,27,12,0.7818314824680298,0.6234898018587336,0.0,5.1,8.18,5.1,4.3,3.2,2.2,1.3
2021,4,27,13,0.7818314824680298,0.6234898018587336,0.0,5.4,7.38,5.1,5.1,4.3,3.2,2.2
2021,4,27,14,0.7818314824680298,0.6234898018587336,0.0,5.7,7.82,5.4,5.1,5.1,4.3,3.2
2021,4,27,15,0.7818314824680298,0.6234898018587336,0.0,6.1,8.58,5.7,5.4,5.1,5.1,4.3
2021,4,27,16,0.7818314824680298,0.6234898018587336,0.0,6.3,8.39,6.1,5.7,5.4,5.1,5.1
2021,4,27,17,0.7818314824680298,0.6234898018587336,0.0,6.7,6.57,6.3,6.1,5.7,5.4,5.1
2021,4,27,18,0.7818314824680298,0.6234898018587336,0.0,6.8,6.02,6.7,6.3,6.1,5.7,5.4
2021,4,27,19,0.7818314824680298,0.6234898018587336,0.0,6.8,4.85,6.8,6.7,6.3,6.1,5.7
2021,4,27,20,0.7818314824680298,0.6234898018587336,0.0,6.8,3.38,6.8,6.8,6.7,6.3,6.1
2021,4,27,21,0.7818314824680298,0.6234898018587336,0.0,6.6,3.14,6.8,6.8,6.8,6.7,6.3
2021,4,27,22,0.7818314824680298,0.6234898018587336,0.0,6.4,3.3,6.6,6.8,6.8,6.8,6.7
2021,4,27,23,0.7818314824680298,0.6234898018587336,0.0,6.4,3.29,6.4,6.6,6.8,6.8,6.8
2021,4,28,0,0.9749279121818236,-0.2225209339563143,0.0,6.3,3.38,6.4,6.4,6.6,6.8,6.8
2021,4,28,1,0.9749279121818236,-0.2225209339563143,0.0,6.0,3.29,6.3,6.4,6.4,6.6,6.8
2021,4,28,2,0.9749279121818236,-0.2225209339563143,0.0,5.9,3.38,6.0,6.3,6.4,6.4,6.6
2021,4,28,3,0.9749279121818236,-0.2225209339563143,0.0,5.7,3.25,5.9,6.0,6.3,6.4,6.4
2021,4,28,4,0.9749279121818236,-0.2225209339563143,0.0,5.8,3.34,5.7,5.9,6.0,6.3,6.4
2021,4,28,5,0.9749279121818236,-0.2225209339563143,0.0,5.4,3.26,5.8,5.7,5.9,6.0,6.3
2021,4,28,6,0.9749279121818236,-0.2225209339563143,0.0,5.8,3.32,5.4,5.8,5.7,5.9,6.0
2021,4,28,7,0.9749279121818236,-0.2225209339563143,0.0,6.2,3.68,5.8,5.4,5.8,5.7,5.9
2021,4,28,8,0.9749279121818236,-0.2225209339563143,0.0,6.7,5.23,6.2,5.8,5.4,5.8,5.7
2021,4,28,9,0.9749279121818236,-0.2225209339563143,0.0,7.6,6.75,6.7,6.2,5.8,5.4,5.8
2021,4,28,10,0.9749279121818236,-0.2225209339563143,0.0,8.1,7.63,7.6,6.7,6.2,5.8,5.4
2021,4,28,11,0.9749279121818236,-0.2225209339563143,0.0,8.5,6.97,8.1,7.6,6.7,6.2,5.8
2021,4,28,12,0.9749279121818236,-0.2225209339563143,0.0,9.4,7.7,8.5,8.1,7.6,6.7,6.2
2021,4,28,13,0.9749279121818236,-0.2225209339563143,0.0,10.3,7.27,9.4,8.5,8.1,7.6,6.7
2021,4,28,14,0.9749279121818236,-0.2225209339563143,0.0,11.2,6.36,10.3,9.4,8.5,8.1,7.6
2021,4,28,15,0.9749279121818236,-0.2225209339563143,0.0,11.7,7.47,11.2,10.3,9.4,8.5,8.1
2021,4,28,16,0.9749279121818236,-0.2225209339563143,0.0,12.0,7.93,11.7,11.2,10.3,9.4,8.5
2021,4,28,17,0.9749279121818236,-0.2225209339563143,0.0,12.4,9.35,12.0,11.7,11.2,10.3,9.4
2021,4,28,18,0.9749279121818236,-0.2225209339563143,0.0,12.7,7.82,12.4,12.0,11.7,11.2,10.3
2021,4,28,19,0.9749279121818236,-0.2225209339563143,0.0,12.2,6.78,12.7,12.4,12.0,11.7,11.2
2021,4,28,20,0.9749279121818236,-0.2225209339563143,0.0,11.7,5.44,12.2,12.7,12.4,12.0,11.7
2021,4,28,21,0.9749279121818236,-0.2225209339563143,0.0,11.1,4.38,11.7,12.2,12.7,12.4,12.0
2021,4,28,22,0.9749279121818236,-0.2225209339563143,0.0,10.4,3.94,11.1,11.7,12.2,12.7,12.4
2021,4,28,23,0.9749279121818236,-0.2225209339563143,0.0,8.1,2.99,10.4,11.1,11.7,12.2,12.7
2021,4,29,0,0.4338837391175582,-0.900968867902419,0.0,6.5,2.93,8.1,10.4,11.1,11.7,12.2
2021,4,29,1,0.4338837391175582,-0.900968867902419,0.0,5.7,3.02,6.5,8.1,10.4,11.1,11.7
2021,4,29,2,0.4338837391175582,-0.900968867902419,0.0,5.0,2.94,5.7,6.5,8.1,10.4,11.1
2021,4,29,3,0.4338837391175582,-0.900968867902419,0.0,5.5,2.78,5.0,5.7,6.5,8.1,10.4
2021,4,29,4,0.4338837391175582,-0.900968867902419,0.0,6.3,2.99,5.5,5.0,5.7,6.5,8.1
2021,4,29,5,0.4338837391175582,-0.900968867902419,0.0,6.9,2.73,6.3,5.5,5.0,5.7,6.5
2021,4,29,6,0.4338837391175582,-0.900968867902419,0.0,6.9,3.0,6.9,6.3,5.5,5.0,5.7
2021,4,29,7,0.4338837391175582,-0.900968867902419,0.0,7.0,3.33,6.9,6.9,6.3,5.5,5.0
2021,4,29,8,0.4338837391175582,-0.900968867902419,0.0,7.1,4.36,7.0,6.9,6.9,6.3,5.5
2021,4,29,9,0.4338837391175582,-0.900968867902419,0.0,7.66,6.3,7.1,7.0,6.9,6.9,6.3
2021,4,29,10,0.4338837391175582,-0.900968867902419,0.0,8.219999999999999,6.89,7.66,7.1,7.0,6.9,6.9
2021,4,29,11,0.4338837391175582,-0.900968867902419,0.0,8.78,7.67,8.219999999999999,7.66,7.1,7.0,6.9
2021,4,29,12,0.4338837391175582,-0.900968867902419,0.0,9.34,9.18,8.78,8.219999999999999,7.66,7.1,7.0
2021,4,29,13,0.4338837391175582,-0.900968867902419,0.0,9.9,6.97,9.34,8.78,8.219999999999999,7.66,7.1
2021,4,29,14,0.4338837391175582,-0.900968867902419,0.0,10.46,6.94,9.9,9.34,8.78,8.219999999999999,7.66
2021,4,29,15,0.4338837391175582,-0.900968867902419,0.0,11.02,7.54,10.46,9.9,9.34,8.78,8.219999999999999
2021,4,29,16,0.4338837391175582,-0.900968867902419,0.0,11.58,7.04,11.02,10.46,9.9,9.34,8.78
2021,4,29,17,0.4338837391175582,-0.900968867902419,0.0,12.14,6.74,11.58,11.02,10.46,9.9,9.34
2021,4,29,18,0.4338837391175582,-0.900968867902419,0.0,12.7,5.82,12.14,11.58,11.02,10.46,9.9
2021,4,29,19,0.4338837391175582,-0.900968867902419,0.0,13.26,4.0,12.7,12.14,11.58,11.02,10.46
2021,4,29,20,0.4338837391175582,-0.900968867902419,0.0,13.82,3.89,13.26,12.7,12.14,11.58,11.02
2021,4,29,21,0.4338837391175582,-0.900968867902419,0.0,14.38,3.59,13.82,13.26,12.7,12.14,11.58
2021,4,29,22,0.4338837391175582,-0.900968867902419,0.0,14.94,3.0,14.38,13.82,13.26,12.7,12.14
2021,4,29,23,0.4338837391175582,-0.900968867902419,0.0,15.5,3.19,14.94,14.38,13.82,13.26,12.7
2021,4,30,0,-0.433883739117558,-0.9009688679024191,0.0,15.7,2.81,15.5,14.94,14.38,13.82,13.26
2021,4,30,1,-0.433883739117558,-0.9009688679024191,0.0,13.6,2.81,15.7,15.5,14.94,14.38,13.82
2021,4,30,2,-0.433883739117558,-0.9009688679024191,0.0,13.8,2.78,13.6,15.7,15.5,14.94,14.38
2021,4,30,3,-0.433883739117558,-0.9009688679024191,0.0,12.7,2.75,13.8,13.6,15.7,15.5,14.94
2021,4,30,4,-0.433883739117558,-0.9009688679024191,0.0,12.2,2.78,12.7,13.8,13.6,15.7,15.5
2021,4,30,5,-0.433883739117558,-0.9009688679024191,0.0,11.7,2.87,12.2,12.7,13.8,13.6,15.7
2021,4,30,6,-0.433883739117558,-0.9009688679024191,0.0,11.4,3.0,11.7,12.2,12.7,13.8,13.6
2021,4,30,7,-0.433883739117558,-0.9009688679024191,0.0,12.0,2.99,11.4,11.7,12.2,12.7,13.8
2021,4,30,8,-0.433883739117558,-0.9009688679024191,0.0,12.6,4.42,12.0,11.4,11.7,12.2,12.7
2021,4,30,9,-0.433883739117558,-0.9009688679024191,0.0,12.9,6.47,12.6,12.0,11.4,11.7,12.2
2021,4,30,10,-0.433883739117558,-0.9009688679024191,0.0,13.0,6.63,12.9,12.6,12.0,11.4,11.7
2021,4,30,11,-0.433883739117558,-0.9009688679024191,0.0,13.5,6.27,13.0,12.9,12.6,12.0,11.4
2021,4,30,12,-0.433883739117558,-0.9009688679024191,0.0,13.5,6.87,13.5,13.0,12.9,12.6,12.0
2021,4,30,13,-0.433883739117558,-0.9009688679024191,0.0,14.0,7.06,13.5,13.5,13.0,12.9,12.6
2021,4,30,14,-0.433883739117558,-0.9009688679024191,0.0,14.6,8.18,14.0,13.5,13.5,13.0,12.9
2021,4,30,15,-0.433883739117558,-0.9009688679024191,0.0,17.2,6.83,14.6,14.0,13.5,13.5,13.0
2021,4,30,16,-0.433883739117558,-0.9009688679024191,0.0,16.5,6.39,17.2,14.6,14.0,13.5,13.5
2021,4,30,17,-0.433883739117558,-0.9009688679024191,0.0,17.4,5.36,16.5,17.2,14.6,14.0,13.5
2021,4,30,18,-0.433883739117558,-0.9009688679024191,0.0,17.1,3.53,17.4,16.5,17.2,14.6,14.0
2021,4,30,19,-0.433883739117558,-0.9009688679024191,0.0,15.9,3.26,17.1,17.4,16.5,17.2,14.6
2021,4,30,20,-0.433883739117558,-0.9009688679024191,0.0,14.6,2.78,15.9,17.1,17.4,16.5,17.2
2021,4,30,21,-0.433883739117558,-0.9009688679024191,0.0,13.2,3.03,14.6,15.9,17.1,17.4,16.5
2021,4,30,22,-0.433883739117558,-0.9009688679024191,0.0,13.4,3.05,13.2,14.6,15.9,17.1,17.4
2021,4,30,23,-0.433883739117558,-0.9009688679024191,0.0,12.3,3.35,13.4,13.2,14.6,15.9,17.1
2021,5,1,0,-0.9749279121818236,-0.2225209339563146,1.0,11.9,3.12,12.3,13.4,13.2,14.6,15.9
2021,5,1,1,-0.9749279121818236,-0.2225209339563146,1.0,10.1,3.21,11.9,12.3,13.4,13.2,14.6
2021,5,1,2,-0.9749279121818236,-0.2225209339563146,1.0,10.0,3.18,10.1,11.9,12.3,13.4,13.2
2021,5,1,3,-0.9749279121818236,-0.2225209339563146,1.0,10.9,3.01,10.0,10.1,11.9,12.3,13.4
2021,5,1,4,-0.9749279121818236,-0.2225209339563146,1.0,10.8,3.07,10.9,10.0,10.1,11.9,12.3
2021,5,1,5,-0.9749279121818236,-0.2225209339563146,1.0,10.1,3.12,10.8,10.9,10.0,10.1,11.9
2021,5,1,6,-0.9749279121818236,-0.2225209339563146,1.0,9.2,2.76,10.1,10.8,10.9,10.0,10.1
2021,5,1,7,-0.9749279121818236,-0.2225209339563146,1.0,11.0,2.48,9.2,10.1,10.8,10.9,10.0
2021,5,1,8,-0.9749279121818236,-0.2225209339563146,1.0,14.2,2.56,11.0,9.2,10.1,10.8,10.9
2021,5,1,9,-0.9749279121818236,-0.2225209339563146,1.0,16.5,2.5,14.2,11.0,9.2,10.1,10.8
2021,5,1,10,-0.9749279121818236,-0.2225209339563146,1.0,18.9,2.46,16.5,14.2,11.0,9.2,10.1
2021,5,1,11,-0.9749279121818236,-0.2225209339563146,1.0,19.9,2.4,18.9,16.5,14.2,11.0,9.2
2021,5,1,12,-0.9749279121818236,-0.2225209339563146,1.0,21.8,2.38,19.9,18.9,16.5,14.2,11.0
2021,5,1,13,-0.9749279121818236,-0.2225209339563146,1.0,22.0,2.47,21.8,19.9,18.9,16.5,14.2
2021,5,1,14,-0.9749279121818236,-0.2225209339563146,1.0,23.3,2.71,22.0,21.8,19.9,18.9,16.5
2021,5,1,15,-0.9749279121818236,-0.2225209339563146,1.0,23.4,2.35,23.3,22.0,21.8,19.9,18.9
2021,5,1,16,-0.9749279121818236,-0.2225209339563146,1.0,22.9,2.71,23.4,23.3,22.0,21.8,19.9
2021,5,1,17,-0.9749279121818236,-0.2225209339563146,1.0,23.8,2.74,22.9,23.4,23.3,22.0,21.8
2021,5,1,18,-0.9749279121818236,-0.2225209339563146,1.0,22.4,2.4,23.8,22.9,23.4,23.3,22.0
2021,5,1,19,-0.9749279121818236,-0.2225209339563146,1.0,22.3,2.38,22.4,23.8,22.9,23.4,23.3
2021,5,1,20,-0.9749279121818236,-0.2225209339563146,1.0,20.1,2.43,22.3,22.4,23.8,22.9,23.4
2021,5,1,21,-0.9749279121818236,-0.2225209339563146,1.0,16.8,2.56,20.1,22.3,22.4,23.8,22.9
2021,5,1,22,-0.9749279121818236,-0.2225209339563146,1.0,15.7,3.02,16.8,20.1,22.3,22.4,23.8
2021,5,1,23,-0.9749279121818236,-0.2225209339563146,1.0,14.7,3.1,15.7,16.8,20.1,22.3,22.4
2021,5,2,0,-0.7818314824680299,0.6234898018587334,0.0,14.6,3.1,14.7,15.7,16.8,20.1,22.3
2021,5,2,1,-0.7818314824680299,0.6234898018587334,0.0,14.7,2.94,14.6,14.7,15.7,16.8,20.1
2021,5,2,2,-0.7818314824680299,0.6234898018587334,0.0,14.2,2.88,14.7,14.6,14.7,15.7,16.8
2021,5,2,3,-0.7818314824680299,0.6234898018587334,0.0,14.0,3.27,14.2,14.7,14.6,14.7,15.7
2021,5,2,4,-0.7818314824680299,0.6234898018587334,0.0,13.6,2.91,14.0,14.2,14.7,14.6,14.7
2021,5,2,5,-0.7818314824680299,0.6234898018587334,0.0,12.9,3.09,13.6,14.0,14.2,14.7,14.6
2021,5,2,6,-0.7818314824680299,0.6234898018587334,0.0,13.0,2.78,12.9,13.6,14.0,14.2,14.7
2021,5,2,7,-0.7818314824680299,0.6234898018587334,0.0,14.4,2.24,13.0,12.9,13.6,14.0,14.2
2021,5,2,8,-0.7818314824680299,0.6234898018587334,0.0,14.3,2.6,14.4,13.0,12.9,13.6,14.0
2021,5,2,9,-0.7818314824680299,0.6234898018587334,0.0,12.3,2.48,14.3,14.4,13.0,12.9,13.6
2021,5,2,10,-0.7818314824680299,0.6234898018587334,0.0,13.8,2.43,12.3,14.3,14.4,13.0,12.9
2021,5,2,11,-0.7818314824680299,0.6234898018587334,0.0,13.9,2.46,13.8,12.3,14.3,14.4,13.0
2021,5,2,12,-0.7818314824680299,0.6234898018587334,0.0,14.6,2.65,13.9,13.8,12.3,14.3,14.4
2021,5,2,13,-0.7818314824680299,0.6234898018587334,0.0,15.5,2.46,14.6,13.9,13.8,12.3,14.3
2021,5,2,14,-0.7818314824680299,0.6234898018587334,0.0,16.3,2.56,15.5,14.6,13.9,13.8,12.3
2021,5,2,15,-0.7818314824680299,0.6234898018587334,0.0,15.8,2.78,16.3,15.5,14.6,13.9,13.8
2021,5,2,16,-0.7818314824680299,0.6234898018587334,0.0,15.1,2.72,15.8,16.3,15.5,14.6,13.9
2021,5,2,17,-0.7818314824680299,0.6234898018587334,0.0,13.7,2.69,15.1,15.8,16.3,15.5,14.6
2021,5,2,18,-0.7818314824680299,0.6234898018587334,0.0,12.4,2.34,13.7,15.1,15.8,16.3,15.5
2021,5,2,19,-0.7818314824680299,0.6234898018587334,0.0,11.4,3.0,12.4,13.7,15.1,15.8,16.3
2021,5,2,20,-0.7818314824680299,0.6234898018587334,0.0,10.7,2.7,11.4,12.4,13.7,15.1,15.8
2021,5,2,21,-0.7818314824680299,0.6234898018587334,0.0,10.0,2.87,10.7,11.4,12.4,13.7,15.1
2021,5,2,22,-0.7818314824680299,0.6234898018587334,0.0,9.7,3.01,10.0,10.7,11.4,12.4,13.7
2021,5,2,23,-0.7818314824680299,0.6234898018587334,0.0,9.3,3.05,9.7,10.0,10.7,11.4,12.4
2021,5,3,0,0.0,1.0,0.0,9.1,3.03,9.3,9.7,10.0,10.7,11.4
2021,5,3,1,0.0,1.0,0.0,8.6,3.14,9.1,9.3,9.7,10.0,10.7
2021,5,3,2,0.0,1.0,0.0,8.6,3.11,8.6,9.1,9.3,9.7,10.0
2021,5,3,3,0.0,1.0,0.0,8.4,2.95,8.6,8.6,9.1,9.3,9.7
2021,5,3,4,0.0,1.0,0.0,8.0,3.19,8.4,8.6,8.6,9.1,9.3
2021,5,3,5,0.0,1.0,0.0,7.8,2.98,8.0,8.4,8.6,8.6,9.1
2021,5,3,6,0.0,1.0,0.0,6.8,3.2,7.8,8.0,8.4,8.6,8.6
2021,5,3,7,0.0,1.0,0.0,7.7,3.45,6.8,7.8,8.0,8.4,8.6
2021,5,3,8,0.0,1.0,0.0,8.3,4.84,7.7,6.8,7.8,8.0,8.4
2021,5,3,9,0.0,1.0,0.0,9.6,6.69,8.3,7.7,6.8,7.8,8.0
2021,5,3,10,0.0,1.0,0.0,11.5,6.82,9.6,8.3,7.7,6.8,7.8
2021,5,3,11,0.0,1.0,0.0,12.1,7.82,11.5,9.6,8.3,7.7,6.8
2021,5,3,12,0.0,1.0,0.0,13.2,7.39,12.1,11.5,9.6,8.3,7.7
2021,5,3,13,0.0,1.0,0.0,12.8,6.91,13.2,12.1,11.5,9.6,8.3
2021,5,3,14,0.0,1.0,0.0,13.2,6.73,12.8,13.2,12.1,11.5,9.6
2021,5,3,15,0.0,1.0,0.0,14.5,6.87,13.2,12.8,13.2,12.1,11.5
2021,5,3,16,0.0,1.0,0.0,14.45,6.34,14.5,13.2,12.8,13.2,12.1
2021,5,3,17,0.0,1.0,0.0,14.4,6.69,14.45,14.5,13.2,12.8,13.2
2021,5,3,18,0.0,1.0,0.0,14.2,5.68,14.4,14.45,14.5,13.2,12.8
2021,5,3,19,0.0,1.0,0.0,13.5,3.62,14.2,14.4,14.45,14.5,13.2
2021,5,3,20,0.0,1.0,0.0,11.0,3.22,13.5,14.2,14.4,14.45,14.5
2021,5,3,21,0.0,1.0,0.0,9.0,2.77,11.0,13.5,14.2,14.4,14.45
2021,5,3,22,0.0,1.0,0.0,8.5,2.76,9.0,11.0,13.5,14.2,14.4
2021,5,3,23,0.0,1.0,0.0,6.7,2.93,8.5,9.0,11.0,13.5,14.2
2021,5,4,0,0.7818314824680298,0.6234898018587336,0.0,7.3,2.81,6.7,8.5,9.0,11.0,13.5
2021,5,4,1,0.7818314824680298,0.6234898018587336,0.0,5.9,2.72,7.3,6.7,8.5,9.0,11.0
2021,5,4,2,0.7818314824680298,0.6234898018587336,0.0,4.9,2.75,5.9,7.3,6.7,8.5,9.0
2021,5,4,3,0.7818314824680298,0.6234898018587336,0.0,4.4,2.71,4.9,5.9,7.3,6.7,8.5
2021,5,4,4,0.7818314824680298,0.6234898018587336,0.0,3.3,2.84,4.4,4.9,5.9,7.3,6.7
2021,5,4,5,0.7818314824680298,0.6234898018587336,0.0,2.7,2.73,3.3,4.4,4.9,5.9,7.3
2021,5,4,6,0.7818314824680298,0.6234898018587336,0.0,2.2,2.6,2.7,3.3,4.4,4.9,5.9
2021,5,4,7,0.7818314824680298,0.6234898018587336,0.0,3.8,2.8,2.2,2.7,3.3,4.4,4.9
2021,5,4,8,0.7818314824680298,0.6234898018587336,0.0,7.3,4.91,3.8,2.2,2.7,3.3,4.4
2021,5,4,9,0.7818314824680298,0.6234898018587336,0.0,9.4,6.06,7.3,3.8,2.2,2.7,3.3
2021,5,4,10,0.7818314824680298,0.6234898018587336,0.0,11.2,5.86,9.4,7.3,3.8,2.2,2.7
2021,5,4,11,0.7818314824680298,0.6234898018587336,0.0,12.8,5.52,11.2,9.4,7.3,3.8,2.2
2021,5,4,12,0.7818314824680298,0.6234898018587336,0.0,14.7,5.55,12.8,11.2,9.4,7.3,3.8
2021,5,4,13,0.7818314824680298,0.6234898018587336,0.0,16.4,6.06,14.7,12.8,11.2,9.4,7.3
2021,5,4,14,0.7818314824680298,0.6234898018587336,0.0,18.0,6.21,16.4,14.7,12.8,11.2,9.4
2021,5,4,15,0.7818314824680298,0.6234898018587336,0.0,19.1,7.15,18.0,16.4,14.7,12.8,11.2
2021,5,4,16,0.7818314824680298,0.6234898018587336,0.0,19.9,7.03,19.1,18.0,16.4,14.7,12.8
2021,5,4,17,0.7818314824680298,0.6234898018587336,0.0,20.0,5.98,19.9,19.1,18.0,16.4,14.7
2021,5,4,18,0.7818314824680298,0.6234898018587336,0.0,19.1,5.11,20.0,19.9,19.1,18.0,16.4
2021,5,4,19,0.7818314824680298,0.6234898018587336,0.0,18.3,4.05,19.1,20.0,19.9,19.1,18.0
2021,5,4,20,0.7818314824680298,0.6234898018587336,0.0,16.5,2.96,18.3,19.1,20.0,19.9,19.1
